DateTime,AddedIPs,RemovedIPs
1534444571,1088,1091
1534445542,1123,1115
1534446511,1209,1200
1534447460,1218,1225
1534448412,1109,1120
1534449391,1155,1157
1534450366,1194,1195
1534451298,1196,1197
1534452255,58,58
1534453238,346,335
1534454188,733,732
1534455153,1321,1315
1534456113,1472,1503
1534457058,1523,1501
1534458021,1521,1516
1534458996,1274,1282
1534459935,1150,1141
1534460897,1164,1181
1534461872,1151,1153
1534463810,1139,1164
1534464733,1142,1139
1534465703,1110,1133
1534466653,1133,1135
1534467647,1174,1169
1534468678,1163,1152
1534469795,1188,1189
1534470753,1150,1160
1534471940,1134,1130
1534472892,1183,1178
1534473855,1220,1220
1534474821,1166,1167
1534475785,1174,1162
1534476888,1183,1171
1534477956,1168,1185
1534478895,1202,1198
1534479871,1188,1193
1534481055,1145,1141
1534482024,1145,1145
1534482982,1165,1168
1534483955,1177,1177
1534484915,1134,1156
1534485861,1147,1162
1534486815,1142,1144
1534487788,1174,1173
1534488758,1159,1173
1534489719,1125,1130
1534490658,1171,1160
1534491615,1205,1175
1534492587,1154,1152
1534493535,1138,1147
1534494498,1145,1134
1534495472,1230,1214
1534496420,1195,1186
1534497376,1203,1204
1534498359,1183,1238
1534499297,1171,1182
1534500266,1153,1146
1534501211,1160,1133
1534502194,1196,1194
1534503133,1225,1225
1534504102,1213,1217
1534505054,1187,1187
1534506020,1199,1197
1534506987,1173,1165
1534507961,1198,1192
1534508898,1208,1207
1534509857,1194,1181
1534510821,1171,1169
1534511790,1153,1153
1534512739,1188,1184
1534513715,1193,1177
1534514659,1165,1179
1534515620,1180,1157
1534516585,1160,1181
1534517540,1177,1156
1534518525,1205,1198
1534519718,1178,1195
1534520652,1188,1200
1534521629,1163,1170
1534522601,1138,1145
1534523547,1162,1150
1534524494,1181,1174
1534525489,1143,1138
1534526409,1135,1141
1534527372,1111,1117
1534528355,1147,1133
1534529302,1134,1138
1534530254,1153,1156
1534531219,1172,1168
1534532299,1097,1111
1534533395,1150,1149
1534534336,1173,1181
1534535295,1147,1148
1534536285,1129,1131
1534537209,1167,1177
1534538178,988,997
1534539156,671,661
1534540340,1279,1283
1534541319,1276,1282
1534542253,1137,1136
1534543224,1064,1093
1534544200,1151,1169
1534545138,1138,1169
1534546094,1125,1126
1534547062,1111,1116
1534548009,1096,1106
1534549975,1138,1163
1534551156,1130,1162
1534552094,1127,1147
1534553061,1151,1146
1534554283,1198,1240
1534555213,1189,1176
1534556183,1154,1195
1534557150,1114,1108
1534558121,1124,1133
1534559072,1161,1155
1534560017,1221,1231
1534560998,1153,1168
1534561936,1212,1188
1534562892,1176,1209
1534563890,1186,1196
1534564838,1190,1202
1534565806,1227,1221
1534566758,1197,1191
1534567699,1214,1220
1534568665,1186,1212
1534569645,1196,1181
1534570573,1197,1220
1534571534,1206,1205
1534572521,1207,1206
1534573484,1157,1180
1534574412,1168,1156
1534575376,1153,1171
1534576348,1192,1194
1534577321,1161,1177
1534578276,1174,1151
1534579223,1146,1152
1534580205,1153,1156
1534581160,1164,1165
1534582104,1159,1172
1534583092,1213,1191
1534584009,1136,1155
1534584994,1159,1151
1534585939,1207,1204
1534586921,1140,1149
1534587853,1160,1152
1534588840,1186,1188
1534589797,1225,1214
1534590763,1260,1237
1534591721,1232,1243
1534592686,1162,1152
1534593672,1176,1189
1534594583,1154,1154
1534595558,1214,1199
1534596504,1160,1167
1534597471,1132,1127
