DateTime,AddedIPs,RemovedIPs
1534455151,12,10
1534455903,100,133
1534457056,19,20
1534457703,150,95
1534458487,34,0
1534458985,16,14
1534460891,306,0
1534463798,322,419
1534464052,508,0
1534464853,114,92
1534465698,8,16
1534465845,286,0
1534467643,132,210
1534468811,120,91
1534469540,17,11
1534470966,166,197
1534471470,11,11
1534472107,119,93
1534473392,19,20
1534473613,128,101
1534475315,12,12
1534475704,117,129
1534477474,95,17
1534478435,96,130
1534479378,17,16
1534480225,100,151
1534481556,122,167
1534482261,88,138
1534483454,12,14
1534483840,126,0
1534485374,20,11
1534485645,107,159
1534487297,88,107
1534488127,167,262
1534489230,69,18
1534490104,139,138
1534491150,19,14
1534491726,121,197
1534493071,16,17
1534494972,116,138
1534495327,131,173
1534496904,19,19
1534497366,70,159
1534498819,126,17
1534498926,59,153
1534500753,26,715
1534500905,112,189
1534502659,171,205
1534503366,58,0
1534504595,415,121
1534506495,156,198
1534507241,60,94
1534508420,76,15
1534508887,52,0
1534510348,22,17
1534510566,145,166
1534512268,22,7
1534512657,80,104
1534514178,141,195
1534515246,201,142
1534516105,10,11
1534517166,101,126
1534518038,28,13
1534520181,194,120
1534520526,90,253
1534521366,60,0
1534522154,9,13
1534522503,76,100
1534524034,22,9
1534524128,178,180
1534525940,15,13
1534526046,279,83
1534526104,0,256
1534526886,146,0
1534527855,15,8
1534528507,263,264
1534529808,221,157
1534530635,741,0
1534531715,237,133
1534533858,508,135
1534534606,262,91
1534535772,18,13
1534536922,194,0
1534537708,14,10
1534538733,610,179
1534539644,19,14
1534540211,460,211
1534541787,177,118
1534543699,258,74
1534544103,176,106
1534545642,18,13
1534545904,91,365
1534546268,136,33
1534547560,456,73
1534549966,123,164
1534550441,109,0
1534551876,36,13
1534551877,64,171
1534552203,0,253
1534552927,141,212
1534553768,26,19
1534554847,106,118
1534555710,17,7
1534555835,40,0
1534557629,123,219
1534558527,78,135
1534559543,14,13
1534559707,123,156
1534561463,20,12
1534562522,69,0
1534563373,98,163
1534563608,119,120
1534565306,14,13
1534565703,35,29
1534565707,83,81
1534567216,10,9
1534567503,103,123
1534569163,137,14
1534569315,184,129
1534571077,18,9
1534571103,219,174
1534572988,606,117
1534573831,115,0
1534574917,16,11
1534575307,213,168
1534576839,204,137
1534577287,94,0
1534578742,305,220
1534580104,272,196
1534580659,20,9
1534581726,230,161
1534582571,24,19
1534583775,143,0
1534584496,228,109
1534584639,181,0
1534586445,255,951
1534588363,219,166
1534590283,591,173
1534590313,211,173
1534592180,24,18
1534592527,290,173
1534593487,105,0
1534594106,35,10
1534596010,197,74
1534596127,271,99
1534596973,152,0
1534597963,29,5
1534598046,145,91
1534598887,117,0
1534599877,25,14
1534600410,127,168
1534601784,191,127
1534603693,23,9
1534604448,313,154
1534605690,220,157
1534606223,749,0
1534607543,236,15
1534608050,304,442
1534609455,19,12
1534609815,442,0
1534611376,222,271
